Timestamp,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Aiming
2024-02-15 14:26:17.461,0.94,-10.73,4.10,-1.32,-49.22,21.66,1
2024-02-15 14:26:17.469,0.87,-10.76,4.14,-0.94,-48.60,22.04,1
2024-02-15 14:26:17.471,0.87,-10.76,4.14,-0.54,-47.77,22.56,1
2024-02-15 14:26:17.479,0.77,-10.75,4.19,0.02,-47.02,23.07,1
2024-02-15 14:26:17.480,0.77,-10.75,4.19,0.42,-46.22,23.31,1
2024-02-15 14:26:17.486,0.71,-10.72,4.20,0.98,-45.29,23.66,1
2024-02-15 14:26:17.494,0.71,-10.72,4.20,1.41,-44.29,24.09,1
2024-02-15 14:26:17.496,0.66,-10.63,4.28,1.49,-43.59,24.41,1
2024-02-15 14:26:17.504,0.66,-10.63,4.28,1.20,-42.71,24.61,1
2024-02-15 14:26:17.505,0.60,-10.46,4.33,0.71,-41.81,24.79,1
2024-02-15 14:26:17.511,0.60,-10.27,4.32,-0.19,-40.97,24.88,1
2024-02-15 14:26:17.519,0.60,-10.27,4.32,-1.04,-40.25,25.00,1
2024-02-15 14:26:17.521,0.58,-10.09,4.27,-2.37,-39.38,25.00,1
2024-02-15 14:26:17.529,0.58,-10.09,4.27,-3.76,-38.51,25.03,1
2024-02-15 14:26:17.530,0.51,-9.98,4.18,-4.92,-37.90,24.91,1
2024-02-15 14:26:17.537,0.51,-9.98,4.18,-6.08,-37.15,24.82,1
2024-02-15 14:26:17.544,0.42,-9.88,4.10,-6.97,-36.31,24.88,1
2024-02-15 14:26:17.546,0.42,-9.88,4.10,-7.58,-35.72,24.85,1
2024-02-15 14:26:17.554,0.28,-9.81,4.03,-7.84,-34.99,24.67,1
2024-02-15 14:26:17.555,0.28,-9.81,4.03,-7.84,-34.25,24.47,1
2024-02-15 14:26:17.563,0.17,-9.71,3.93,-7.65,-33.55,24.30,1
2024-02-15 14:26:17.565,0.17,-9.71,3.93,-7.18,-32.74,24.16,1
2024-02-15 14:26:17.571,0.04,-9.59,3.90,-6.66,-31.96,23.95,1
2024-02-15 14:26:17.579,0.04,-9.59,3.90,-6.28,-31.34,23.61,1
2024-02-15 14:26:17.580,-0.07,-9.39,3.86,-5.88,-30.51,23.23,1
2024-02-15 14:26:17.586,-0.07,-9.39,3.86,-5.61,-29.57,22.71,1
2024-02-15 14:26:17.588,-0.16,-9.19,3.78,-5.38,-28.85,22.32,1
2024-02-15 14:26:17.596,-0.16,-9.19,3.78,-5.07,-28.00,21.68,1
2024-02-15 14:26:17.604,-0.20,-8.96,3.69,-4.83,-27.08,21.19,1
2024-02-15 14:26:17.605,-0.20,-8.96,3.69,-4.57,-26.33,20.50,1
2024-02-15 14:26:17.611,-0.24,-8.75,3.64,-4.20,-25.43,19.62,1
2024-02-15 14:26:17.619,-0.24,-8.75,3.64,-3.91,-24.61,18.70,1
2024-02-15 14:26:17.621,-0.26,-8.50,3.45,-3.65,-23.71,17.69,1
2024-02-15 14:26:17.628,-0.26,-8.50,3.45,-3.38,-22.99,16.84,1
2024-02-15 14:26:17.630,-0.31,-8.32,3.25,-3.21,-22.26,15.80,1
2024-02-15 14:26:17.636,-0.31,-8.32,3.25,-3.07,-21.65,14.67,1
2024-02-15 14:26:17.644,-0.30,-8.24,3.09,-2.92,-21.21,13.82,1
2024-02-15 14:26:17.645,-0.30,-8.24,3.09,-2.75,-20.66,12.63,1
2024-02-15 14:26:17.653,-0.39,-8.15,2.83,-2.69,-20.20,11.58,1
2024-02-15 14:26:17.655,-0.39,-8.15,2.83,-2.46,-19.88,10.61,1
2024-02-15 14:26:17.661,-0.47,-8.08,2.55,-2.19,-19.47,9.47,1
2024-02-15 14:26:17.669,-0.52,-8.08,2.32,-1.78,-19.10,8.37,1
2024-02-15 14:26:17.670,-0.52,-8.08,2.32,-1.41,-18.96,7.47,1
2024-02-15 14:26:17.678,-0.60,-8.07,2.11,-0.85,-18.78,6.25,1
2024-02-15 14:26:17.680,-0.60,-8.07,2.11,-0.11,-18.64,5.15,1
2024-02-15 14:26:17.686,-0.62,-8.12,1.88,0.47,-18.55,4.31,1
2024-02-15 14:26:17.694,-0.62,-8.12,1.88,1.15,-18.46,3.24,1
2024-02-15 14:26:17.696,-0.59,-8.18,1.64,1.93,-18.31,2.18,1
2024-02-15 14:26:17.704,-0.59,-8.18,1.64,2.62,-18.26,1.35,1
2024-02-15 14:26:17.706,-0.49,-8.31,1.40,3.27,-18.34,0.38,1
2024-02-15 14:26:17.713,-0.49,-8.31,1.40,4.07,-18.48,-0.46,1
2024-02-15 14:26:17.715,-0.43,-8.43,1.09,4.75,-18.75,-1.27,1
2024-02-15 14:26:17.721,-0.43,-8.43,1.09,5.59,-19.01,-2.08,1
2024-02-15 14:26:17.729,-0.39,-8.62,0.82,6.51,-19.36,-2.75,1
2024-02-15 14:26:17.730,-0.39,-8.62,0.82,7.44,-19.64,-3.27,1
2024-02-15 14:26:17.738,-0.39,-8.82,0.59,8.64,-20.12,-3.88,1
2024-02-15 14:26:17.740,-0.39,-8.82,0.59,9.91,-20.78,-4.51,1
2024-02-15 14:26:17.746,-0.35,-9.04,0.32,11.39,-21.44,-5.01,1
2024-02-15 14:26:17.754,-0.35,-9.04,0.32,12.54,-22.00,-5.42,1
2024-02-15 14:26:17.755,-0.29,-9.26,0.05,13.71,-22.78,-5.83,1
2024-02-15 14:26:17.762,-0.29,-9.26,0.05,14.69,-23.63,-6.19,1
2024-02-15 14:26:17.763,-0.27,-9.58,-0.18,15.30,-24.56,-6.35,1
2024-02-15 14:26:17.771,-0.27,-9.58,-0.18,16.03,-25.81,-6.57,1
2024-02-15 14:26:17.778,-0.11,-9.98,-0.38,16.84,-27.10,-6.54,1
2024-02-15 14:26:17.780,-0.11,-9.98,-0.38,17.59,-28.18,-6.45,1
2024-02-15 14:26:17.786,-0.04,-10.39,-0.51,18.38,-29.60,-6.16,1
2024-02-15 14:26:17.794,-0.04,-10.39,-0.51,19.05,-31.11,-5.80,1
2024-02-15 14:26:17.795,0.02,-10.76,-0.60,19.62,-32.45,-5.41,1
2024-02-15 14:26:17.801,0.02,-10.76,-0.60,20.32,-34.13,-4.80,1
2024-02-15 14:26:17.809,0.04,-11.11,-0.66,21.05,-35.87,-4.14,1
2024-02-15 14:26:17.811,0.08,-11.30,-0.72,21.69,-37.38,-3.47,1
2024-02-15 14:26:17.818,0.08,-11.30,-0.72,22.33,-39.18,-2.63,1
2024-02-15 14:26:17.820,0.14,-11.44,-0.78,22.80,-41.15,-1.73,1
2024-02-15 14:26:17.826,0.14,-11.44,-0.78,22.97,-42.86,-0.98,1
2024-02-15 14:26:17.834,0.19,-11.55,-0.76,22.90,-44.92,0.04,1
2024-02-15 14:26:17.835,0.19,-11.55,-0.76,22.30,-46.89,0.99,1
2024-02-15 14:26:17.843,0.29,-11.62,-0.73,21.48,-48.64,1.84,1
2024-02-15 14:26:17.844,0.29,-11.62,-0.73,20.21,-50.89,2.92,1
2024-02-15 14:26:17.851,0.50,-11.76,-0.52,18.50,-52.88,4.14,1
2024-02-15 14:26:17.859,0.50,-11.76,-0.52,16.62,-54.76,5.44,1
2024-02-15 14:26:17.860,0.72,-11.91,-0.30,14.93,-56.20,6.60,1
2024-02-15 14:26:17.866,0.72,-11.91,-0.30,13.10,-57.92,8.13,1
2024-02-15 14:26:17.874,0.96,-12.08,-0.11,11.51,-59.57,9.67,1
2024-02-15 14:26:17.876,0.96,-12.08,-0.11,10.37,-60.82,11.09,1
2024-02-15 14:26:17.883,1.23,-12.23,-0.02,9.48,-62.19,12.81,1
2024-02-15 14:26:17.885,1.23,-12.23,-0.02,9.03,-63.58,14.41,1
2024-02-15 14:26:17.891,1.48,-12.30,-0.04,8.83,-64.72,15.77,1
2024-02-15 14:26:17.899,1.48,-12.30,-0.04,8.77,-66.13,17.43,1
2024-02-15 14:26:17.900,1.70,-12.27,-0.03,8.89,-67.49,19.13,1
2024-02-15 14:26:17.909,1.70,-12.27,-0.03,9.00,-68.65,20.56,1
2024-02-15 14:26:17.910,1.82,-12.19,0.04,8.98,-69.94,22.35,1
2024-02-15 14:26:17.916,1.82,-12.19,0.04,8.86,-71.48,23.80,1
2024-02-15 14:26:17.924,1.89,-12.04,0.17,8.67,-72.67,25.09,1
2024-02-15 14:26:17.926,1.89,-12.04,0.17,8.25,-74.12,26.48,1
2024-02-15 14:26:17.934,1.97,-11.85,0.31,7.41,-75.48,27.78,1
2024-02-15 14:26:17.935,1.97,-11.85,0.31,6.60,-76.60,28.94,1
2024-02-15 14:26:17.941,2.03,-11.70,0.45,5.53,-77.94,30.22,1
2024-02-15 14:26:17.949,2.03,-11.70,0.45,4.40,-79.34,31.47,1
2024-02-15 14:26:17.951,2.03,-11.56,0.59,3.38,-80.46,32.45,1
2024-02-15 14:26:17.959,2.03,-11.56,0.59,2.13,-81.83,33.65,1
2024-02-15 14:26:17.960,2.07,-11.48,0.77,0.86,-83.17,34.77,1
2024-02-15 14:26:17.966,2.07,-11.44,0.93,-0.08,-84.32,35.67,1
2024-02-15 14:26:17.974,2.07,-11.44,0.93,-1.06,-85.63,36.84,1
2024-02-15 14:26:17.976,2.09,-11.37,1.11,-1.90,-86.82,37.76,1
2024-02-15 14:26:17.983,2.09,-11.37,1.11,-2.74,-88.03,38.78,1
2024-02-15 14:26:17.985,2.11,-11.34,1.38,-3.36,-89.00,39.53,1
2024-02-15 14:26:17.991,2.11,-11.34,1.38,-4.05,-90.13,40.55,1
2024-02-15 14:26:17.999,2.17,-11.24,1.68,-4.80,-91.08,41.45,1
2024-02-15 14:26:18.001,2.17,-11.24,1.68,-5.38,-91.82,42.14,1
2024-02-15 14:26:18.008,2.31,-11.06,1.96,-6.07,-92.63,42.84,1
2024-02-15 14:26:18.010,2.31,-11.06,1.96,-6.60,-93.24,43.51,1
2024-02-15 14:26:18.016,2.45,-10.84,2.24,-6.98,-93.75,43.97,1
2024-02-15 14:26:18.024,2.45,-10.84,2.24,-7.19,-94.07,44.44,1
2024-02-15 14:26:18.025,2.56,-10.59,2.52,-7.26,-94.37,44.64,1
2024-02-15 14:26:18.033,2.56,-10.59,2.52,-7.13,-94.46,44.76,1
2024-02-15 14:26:18.034,2.67,-10.34,2.67,-6.72,-94.42,44.85,1
2024-02-15 14:26:18.041,2.67,-10.34,2.67,-6.14,-94.34,44.81,1
2024-02-15 14:26:18.049,2.72,-10.11,2.81,-5.52,-94.33,44.70,1
2024-02-15 14:26:18.050,2.72,-10.11,2.81,-4.68,-94.24,44.49,1
2024-02-15 14:26:18.058,2.77,-9.91,2.85,-3.85,-94.08,44.27,1
2024-02-15 14:26:18.059,2.77,-9.91,2.85,-3.12,-94.02,44.02,1
2024-02-15 14:26:18.066,2.80,-9.69,2.83,-2.51,-93.99,43.74,1
2024-02-15 14:26:18.074,2.80,-9.69,2.83,-1.91,-94.07,43.39,1
2024-02-15 14:26:18.075,2.81,-9.49,2.80,-1.62,-94.07,43.05,1
2024-02-15 14:26:18.083,2.81,-9.49,2.80,-1.46,-94.16,42.67,1
2024-02-15 14:26:18.084,2.79,-9.30,2.85,-1.40,-94.27,42.20,1
2024-02-15 14:26:18.091,2.79,-9.30,2.85,-1.43,-94.42,41.79,1
2024-02-15 14:26:18.098,2.76,-9.14,2.97,-1.43,-94.42,41.44,1
2024-02-15 14:26:18.099,2.76,-9.14,2.97,-1.47,-94.37,40.84,1
2024-02-15 14:26:18.109,2.76,-8.95,3.12,-1.50,-94.02,39.83,1
2024-02-15 14:26:18.116,2.76,-8.77,3.29,-1.50,-93.75,39.25,1
2024-02-15 14:26:18.124,2.73,-8.65,3.43,-1.43,-93.43,38.61,1
2024-02-15 14:26:18.125,2.73,-8.65,3.43,-1.30,-93.05,37.99,1
2024-02-15 14:26:18.133,2.69,-8.55,3.53,-0.94,-92.51,37.33,1
2024-02-15 14:26:18.135,2.69,-8.55,3.53,-0.51,-92.08,36.49,1
2024-02-15 14:26:18.141,2.65,-8.45,3.55,-0.10,-91.67,35.71,1
2024-02-15 14:26:18.149,2.65,-8.45,3.55,0.56,-91.12,34.92,1
2024-02-15 14:26:18.150,2.60,-8.38,3.57,1.18,-90.48,34.01,1
2024-02-15 14:26:18.159,2.60,-8.38,3.57,1.78,-90.07,33.32,1
2024-02-15 14:26:18.160,2.54,-8.38,3.61,2.30,-89.57,32.46,1
2024-02-15 14:26:18.166,2.54,-8.38,3.61,2.74,-88.99,31.78,1
2024-02-15 14:26:18.174,2.50,-8.36,3.66,3.11,-88.57,31.14,1
2024-02-15 14:26:18.176,2.50,-8.36,3.66,3.38,-88.10,30.30,1
2024-02-15 14:26:18.184,2.49,-8.29,3.66,3.64,-87.57,29.53,1
2024-02-15 14:26:18.185,2.49,-8.29,3.66,3.76,-87.14,28.88,1
2024-02-15 14:26:18.193,2.50,-8.23,3.62,3.85,-86.71,28.01,1
2024-02-15 14:26:18.195,2.50,-8.23,3.62,4.04,-86.41,27.19,1
2024-02-15 14:26:18.201,2.41,-8.16,3.64,4.10,-86.00,26.33,1
2024-02-15 14:26:18.209,2.41,-8.16,3.64,4.22,-85.63,25.70,1
2024-02-15 14:26:18.211,2.31,-8.15,3.69,4.30,-85.10,24.97,1
2024-02-15 14:26:18.219,2.31,-8.15,3.69,4.37,-84.71,24.18,1
2024-02-15 14:26:18.220,2.21,-8.14,3.80,4.52,-84.47,23.45,1
2024-02-15 14:26:18.228,2.21,-8.14,3.80,4.62,-84.04,22.64,1
2024-02-15 14:26:18.230,2.00,-8.14,3.97,4.95,-83.51,21.89,1
2024-02-15 14:26:18.236,2.00,-8.14,3.97,5.20,-83.04,21.28,1
2024-02-15 14:26:18.244,1.81,-8.19,4.20,5.44,-82.36,20.61,1
2024-02-15 14:26:18.246,1.81,-8.19,4.20,5.91,-81.65,19.91,1
2024-02-15 14:26:18.253,1.64,-8.23,4.42,6.23,-81.01,19.37,1
2024-02-15 14:26:18.255,1.64,-8.23,4.42,6.58,-80.01,18.73,1
2024-02-15 14:26:18.261,1.54,-8.31,4.61,6.75,-79.01,18.03,1
2024-02-15 14:26:18.269,1.56,-8.35,4.66,6.69,-78.12,17.48,1
2024-02-15 14:26:18.271,1.56,-8.35,4.66,6.61,-77.08,16.87,1
2024-02-15 14:26:18.279,1.55,-8.37,4.63,6.31,-76.14,16.24,1
2024-02-15 14:26:18.280,1.55,-8.37,4.63,5.90,-75.33,15.76,1
2024-02-15 14:26:18.288,1.61,-8.34,4.52,5.49,-74.37,15.10,1
2024-02-15 14:26:18.290,1.61,-8.34,4.52,4.94,-73.53,14.44,1
2024-02-15 14:26:18.296,1.72,-8.37,4.38,4.42,-72.81,13.86,1
2024-02-15 14:26:18.304,1.72,-8.37,4.38,4.05,-72.00,13.10,1
2024-02-15 14:26:18.306,1.76,-8.41,4.28,3.69,-71.27,12.41,1
2024-02-15 14:26:18.314,1.76,-8.41,4.28,3.53,-70.65,11.85,1
2024-02-15 14:26:18.315,1.76,-8.51,4.16,3.43,-69.84,11.12,1
2024-02-15 14:26:18.323,1.76,-8.51,4.16,3.44,-69.13,10.43,1
2024-02-15 14:26:18.324,1.71,-8.59,4.06,3.47,-68.59,9.76,1
2024-02-15 14:26:18.328,1.71,-8.59,4.06,3.47,-68.22,9.30,1
2024-02-15 14:26:18.333,1.62,-8.71,3.99,3.32,-67.73,8.78,1
2024-02-15 14:26:18.338,1.62,-8.71,3.99,3.09,-67.26,8.33,1
2024-02-15 14:26:18.343,1.51,-8.86,4.01,2.94,-66.91,8.00,1
2024-02-15 14:26:18.348,1.51,-8.86,4.01,2.57,-66.42,7.67,1
2024-02-15 14:26:18.353,1.40,-9.06,4.06,2.48,-65.92,7.53,1
2024-02-15 14:26:18.358,1.40,-9.06,4.06,2.24,-65.52,7.41,1
2024-02-15 14:26:18.363,1.28,-9.23,4.16,2.08,-65.03,7.36,1
2024-02-15 14:26:18.368,1.28,-9.23,4.16,1.95,-64.42,7.35,1
2024-02-15 14:26:18.373,1.23,-9.37,4.24,1.87,-63.92,7.46,1
2024-02-15 14:26:18.378,1.23,-9.37,4.24,1.59,-63.24,7.47,1
2024-02-15 14:26:18.383,1.22,-9.51,4.22,1.30,-62.56,7.56,1
2024-02-15 14:26:18.388,1.22,-9.51,4.22,1.05,-62.07,7.62,1
2024-02-15 14:26:18.393,1.25,-9.59,4.14,0.60,-61.37,7.67,1
2024-02-15 14:26:18.398,1.25,-9.59,4.14,0.01,-60.79,7.71,1
2024-02-15 14:26:18.406,1.33,-9.63,4.09,-0.62,-60.36,7.75,1
2024-02-15 14:26:18.414,1.33,-9.63,4.09,-1.43,-59.84,7.59,1
2024-02-15 14:26:18.415,1.43,-9.60,4.04,-2.25,-59.23,7.61,1
2024-02-15 14:26:18.424,1.45,-9.59,3.99,-3.18,-58.76,7.52,1
2024-02-15 14:26:18.425,1.45,-9.59,3.99,-4.33,-58.29,7.30,1
2024-02-15 14:26:18.431,1.44,-9.58,3.99,-5.45,-57.74,7.23,1
2024-02-15 14:26:18.439,1.44,-9.58,3.99,-6.48,-57.22,7.20,1
2024-02-15 14:26:18.441,1.34,-9.70,4.06,-7.21,-56.74,7.21,1
2024-02-15 14:26:18.449,1.34,-9.70,4.06,-7.97,-56.03,7.27,1
2024-02-15 14:26:18.450,1.21,-9.83,4.07,-8.52,-55.29,7.27,1
2024-02-15 14:26:18.458,1.21,-9.83,4.07,-8.80,-54.67,7.49,1
2024-02-15 14:26:18.460,1.10,-10.04,4.08,-8.74,-53.91,7.73,1
2024-02-15 14:26:18.466,1.10,-10.04,4.08,-8.35,-53.14,7.94,1
2024-02-15 14:26:18.474,0.96,-10.22,4.09,-7.82,-52.43,8.23,1
2024-02-15 14:26:18.475,0.96,-10.22,4.09,-7.00,-51.63,8.66,1
2024-02-15 14:26:18.483,0.90,-10.33,4.08,-6.08,-50.70,8.98,1
2024-02-15 14:26:18.485,0.90,-10.33,4.08,-5.42,-49.97,9.23,1
2024-02-15 14:26:18.491,0.90,-10.36,4.13,-4.65,-49.08,9.53,1
2024-02-15 14:26:18.499,0.90,-10.36,4.13,-4.02,-48.11,9.87,1
2024-02-15 14:26:18.500,0.93,-10.29,4.16,-3.75,-47.27,10.17,1
2024-02-15 14:26:18.508,0.93,-10.29,4.16,-3.44,-46.38,10.39,1
2024-02-15 14:26:18.510,0.95,-10.19,4.20,-3.30,-45.33,10.57,1
2024-02-15 14:26:18.516,0.95,-10.19,4.20,-3.35,-44.49,10.69,1
2024-02-15 14:26:18.524,1.01,-10.08,4.18,-3.46,-43.52,10.66,1
2024-02-15 14:26:18.525,1.01,-10.08,4.18,-3.62,-42.57,10.58,1
2024-02-15 14:26:18.533,1.03,-10.01,4.06,-3.67,-41.82,10.58,1
2024-02-15 14:26:18.534,1.03,-10.01,4.06,-3.68,-40.98,10.42,1
2024-02-15 14:26:18.541,1.08,-10.02,3.92,-3.78,-40.23,10.17,1
2024-02-15 14:26:18.549,1.08,-10.02,3.92,-3.84,-39.43,10.08,1
2024-02-15 14:26:18.550,1.07,-10.04,3.86,-3.91,-38.82,9.96,1
2024-02-15 14:26:18.558,1.07,-10.04,3.86,-4.07,-38.13,9.74,1
2024-02-15 14:26:18.559,1.00,-10.06,3.78,-4.34,-37.53,9.61,1
2024-02-15 14:26:18.566,1.00,-10.06,3.78,-4.68,-37.09,9.52,1
2024-02-15 14:26:18.574,0.96,-10.08,3.83,-5.16,-36.51,9.45,1
2024-02-15 14:26:18.575,0.92,-10.10,3.93,-5.65,-36.02,9.33,1
2024-02-15 14:26:18.583,0.92,-10.10,3.93,-6.25,-35.52,9.33,1
2024-02-15 14:26:18.584,0.86,-10.05,4.02,-6.72,-34.85,9.35,1
2024-02-15 14:26:18.591,0.86,-10.05,4.02,-7.33,-34.13,9.32,1
2024-02-15 14:26:18.599,0.82,-9.96,4.07,-7.76,-33.55,9.29,1
2024-02-15 14:26:18.600,0.82,-9.96,4.07,-8.14,-32.77,9.30,1
2024-02-15 14:26:18.608,0.79,-9.87,4.13,-8.41,-31.92,9.21,1
2024-02-15 14:26:18.610,0.79,-9.87,4.13,-8.49,-31.22,9.10,1
2024-02-15 14:26:18.616,0.79,-9.78,4.12,-8.41,-30.33,8.92,1
2024-02-15 14:26:18.624,0.79,-9.78,4.12,-8.14,-29.43,8.62,1
2024-02-15 14:26:18.626,0.79,-9.71,4.06,-7.71,-28.62,8.49,1
2024-02-15 14:26:18.634,0.79,-9.71,4.06,-7.26,-27.58,8.20,1
2024-02-15 14:26:18.635,0.78,-9.64,4.03,-6.57,-26.72,8.04,1
2024-02-15 14:26:18.643,0.78,-9.64,4.03,-6.00,-26.01,7.76,1
2024-02-15 14:26:18.645,0.68,-9.59,4.01,-5.29,-25.25,7.44,1
2024-02-15 14:26:18.651,0.68,-9.59,4.01,-4.71,-24.47,7.14,1
2024-02-15 14:26:18.659,0.56,-9.49,3.93,-4.30,-23.76,6.72,1
2024-02-15 14:26:18.661,0.56,-9.49,3.93,-3.79,-23.05,6.33,1
2024-02-15 14:26:18.669,0.46,-9.35,3.85,-3.30,-22.37,5.90,1
2024-02-15 14:26:18.670,0.46,-9.35,3.85,-2.88,-21.83,5.44,1
2024-02-15 14:26:18.678,0.33,-9.20,3.77,-2.40,-21.31,5.11,1
2024-02-15 14:26:18.680,0.33,-9.20,3.77,-1.95,-20.83,4.62,1
2024-02-15 14:26:18.686,0.15,-9.07,3.71,-1.38,-20.35,4.08,1
2024-02-15 14:26:18.694,0.15,-9.07,3.71,-0.82,-19.89,3.55,1
2024-02-15 14:26:18.696,-0.01,-8.94,3.65,-0.14,-19.39,3.03,1
2024-02-15 14:26:18.703,-0.01,-8.94,3.65,0.59,-19.02,2.31,1
2024-02-15 14:26:18.705,-0.18,-8.78,3.61,1.11,-18.61,1.73,1
2024-02-15 14:26:18.711,-0.18,-8.78,3.61,1.61,-18.06,1.18,1
2024-02-15 14:26:18.720,-0.29,-8.63,3.65,1.84,-17.59,0.57,1
2024-02-15 14:26:18.721,-0.31,-8.50,3.62,1.84,-17.10,-0.05,1
2024-02-15 14:26:18.729,-0.31,-8.50,3.62,1.82,-16.58,-0.71,1
2024-02-15 14:26:18.730,-0.33,-8.34,3.56,1.69,-16.05,-1.35,1
2024-02-15 14:26:18.738,-0.33,-8.34,3.56,1.32,-15.62,-2.11,1
2024-02-15 14:26:18.740,-0.37,-8.15,3.57,0.92,-15.10,-2.80,1
2024-02-15 14:26:18.746,-0.37,-8.15,3.57,0.45,-14.55,-3.68,1
2024-02-15 14:26:18.754,-0.38,-7.96,3.51,0.07,-14.17,-4.32,1
2024-02-15 14:26:18.755,-0.38,-7.96,3.51,-0.34,-13.65,-5.10,1
2024-02-15 14:26:18.761,-0.43,-7.69,3.37,-0.59,-13.18,-6.14,1
2024-02-15 14:26:18.763,-0.43,-7.69,3.37,-0.95,-12.77,-6.92,1
2024-02-15 14:26:18.771,-0.47,-7.39,3.24,-1.27,-12.34,-8.02,1
2024-02-15 14:26:18.779,-0.47,-7.39,3.24,-1.44,-11.93,-9.18,1
2024-02-15 14:26:18.780,-0.52,-6.98,3.07,-1.73,-11.53,-10.37,1
2024-02-15 14:26:18.786,-0.52,-6.98,3.07,-1.93,-11.18,-11.45,1
2024-02-15 14:26:18.794,-0.55,-6.57,2.90,-2.30,-10.92,-12.81,1
2024-02-15 14:26:18.795,-0.55,-6.57,2.90,-2.68,-10.72,-14.44,1
2024-02-15 14:26:18.803,-0.58,-6.04,2.73,-3.26,-10.68,-15.89,1
2024-02-15 14:26:18.804,-0.58,-6.04,2.73,-4.07,-10.63,-17.77,1
2024-02-15 14:26:18.811,-0.62,-5.53,2.49,-5.21,-10.74,-19.78,1
2024-02-15 14:26:18.819,-0.62,-5.53,2.49,-6.28,-10.88,-21.52,1
2024-02-15 14:26:18.820,-0.61,-5.08,2.28,-7.91,-11.12,-23.79,1
2024-02-15 14:26:18.826,-0.61,-5.08,2.28,-9.64,-11.47,-26.21,1
2024-02-15 14:26:18.834,-0.60,-4.66,2.08,-11.25,-11.82,-28.30,1
2024-02-15 14:26:18.835,-0.60,-4.66,2.08,-13.04,-12.22,-30.74,1
2024-02-15 14:26:18.841,-0.57,-4.36,1.82,-14.61,-12.62,-33.41,1
2024-02-15 14:26:18.849,-0.57,-4.36,1.82,-15.62,-13.09,-35.60,1
2024-02-15 14:26:18.850,-0.50,-4.16,1.56,-16.36,-13.50,-38.28,1
2024-02-15 14:26:18.858,-0.50,-4.16,1.56,-16.70,-13.97,-40.88,1
2024-02-15 14:26:18.860,-0.44,-4.03,1.34,-16.52,-14.43,-43.14,1
2024-02-15 14:26:18.866,-0.44,-4.03,1.34,-16.03,-14.90,-45.84,1
2024-02-15 14:26:18.873,-0.33,-3.83,1.06,-15.24,-15.41,-48.65,1
2024-02-15 14:26:18.875,-0.23,-3.74,0.96,-13.98,-15.85,-50.88,1
2024-02-15 14:26:18.881,-0.23,-3.74,0.96,-12.18,-16.39,-53.56,1
2024-02-15 14:26:18.889,-0.09,-3.61,0.81,-10.15,-16.87,-56.39,1
2024-02-15 14:26:18.890,-0.09,-3.61,0.81,-8.34,-17.29,-58.63,1
2024-02-15 14:26:18.896,0.02,-3.52,0.83,-6.00,-17.76,-61.48,1
2024-02-15 14:26:18.898,0.02,-3.52,0.83,-3.85,-18.20,-64.29,1
2024-02-15 14:26:18.906,0.21,-3.40,0.89,-1.67,-18.80,-67.21,1
2024-02-15 14:26:18.914,0.21,-3.40,0.89,-0.16,-19.09,-69.60,1
2024-02-15 14:26:18.915,0.32,-3.32,0.97,1.49,-19.56,-72.33,1
2024-02-15 14:26:18.921,0.32,-3.32,0.97,2.83,-20.02,-75.13,1
2024-02-15 14:26:18.923,0.49,-3.34,1.01,3.70,-20.43,-77.51,1
2024-02-15 14:26:18.931,0.49,-3.34,1.01,4.60,-20.96,-80.30,0
2024-02-15 14:26:18.939,0.72,-3.45,1.01,5.36,-21.50,-82.88,0
2024-02-15 14:26:18.940,0.72,-3.45,1.01,5.90,-21.94,-85.01,0
2024-02-15 14:26:18.948,0.96,-3.49,0.88,6.42,-22.56,-87.59,0
2024-02-15 14:26:18.949,0.96,-3.49,0.88,6.94,-23.33,-90.34,0
2024-02-15 14:26:18.956,1.23,-3.57,0.73,7.48,-23.91,-92.61,0
2024-02-15 14:26:18.964,1.23,-3.57,0.73,8.13,-24.69,-95.24,0
2024-02-15 14:26:18.965,1.55,-3.55,0.53,9.00,-25.59,-97.97,0
2024-02-15 14:26:18.973,1.55,-3.55,0.53,9.71,-26.49,-100.20,0
2024-02-15 14:26:18.974,1.92,-3.64,0.41,10.61,-27.52,-102.93,0
2024-02-15 14:26:18.981,1.92,-3.64,0.41,11.59,-28.56,-105.69,0
2024-02-15 14:26:18.988,2.31,-3.71,0.24,12.29,-29.54,-107.99,0
2024-02-15 14:26:18.990,2.31,-3.71,0.24,13.07,-30.80,-110.56,0
2024-02-15 14:26:18.996,2.73,-3.86,0.10,13.53,-32.09,-113.27,0
2024-02-15 14:26:19.004,2.73,-3.86,0.10,13.63,-33.22,-115.35,0
2024-02-15 14:26:19.005,3.12,-4.04,0.04,13.60,-34.67,-117.80,0
2024-02-15 14:26:19.011,3.12,-4.04,0.04,13.24,-36.08,-120.17,0
2024-02-15 14:26:19.013,3.49,-4.18,-0.03,12.72,-37.52,-122.55,0
2024-02-15 14:26:19.021,3.49,-4.18,-0.03,12.12,-38.74,-124.41,0
2024-02-15 14:26:19.028,3.87,-4.41,-0.08,11.47,-40.22,-126.75,0
2024-02-15 14:26:19.030,4.15,-4.64,-0.10,10.96,-41.78,-129.08,0
2024-02-15 14:26:19.036,4.15,-4.64,-0.10,10.54,-43.06,-130.93,0
